Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 18:47:19,"milka убил Alucard (ИЖ70-17A, 3.68m)",ИЖ70-17A,3.68,milka,Alucard
2023-11-07 18:47:32,"NiniM_ убил KARLSON (UMP-45, 4.33m)",UMP-45,4.33,NiniM_,KARLSON
2023-11-07 18:48:00,"Romchik123 убил 2RI7T (АКС-74У, 4.43m)",АКС-74У,4.43,Romchik123,2RI7T
2023-11-07 18:48:09,"Buoyabesh убил Penis (Бизон-2-02, 18.45m)",Бизон-2-02,18.45,Buoyabesh,Penis
2023-11-07 18:50:53,"6afry убил Buoyabesh (АКС-74У, 22.66m)",АКС-74У,22.66,6afry,Buoyabesh
2023-11-07 18:51:25,"Jon Snow убил Sueta (ИЖ-18МН, 92.83m)",ИЖ-18МН,92.83,Jon Snow,Sueta
2023-11-07 18:52:35,"milka убил NyFe (ИЖ-43, 1.47m)",ИЖ-43,1.47,milka,NyFe
2023-11-07 18:53:01,"Cr1stal убил 6afry (ВПО-136 ""Вепрь-КМ"", 1.34m)","ВПО-136 ""Вепрь-КМ""",1.34,Cr1stal,6afry
2023-11-07 18:53:55,"Exite убил Skvyals (ИЖ-43, 6.32m)",ИЖ-43,6.32,Exite,Skvyals
2023-11-07 18:54:22,"Dwayne Douglas Johnson убил **Dvok*/ (Кувалда, 1.7m)",Кувалда,1.7,Dwayne Douglas Johnson,**Dvok*/
2023-11-07 18:54:30,"Mango убил Morbid (Каменный нож, 0.84m)",Каменный нож,0.84,Mango,Morbid
2023-11-07 18:54:39,"Dwayne Douglas Johnson убил jijoervis (Кувалда, 1.38m)",Кувалда,1.38,Dwayne Douglas Johnson,jijoervis
2023-11-07 18:54:56,"Exite убил milka (Меч, 2.05m)",Меч,2.05,Exite,milka
2023-11-07 18:55:07,"Dwayne Douglas Johnson убил panathas13 (Кувалда, 1.21m)",Кувалда,1.21,Dwayne Douglas Johnson,panathas13
2023-11-07 18:55:11,"Dwayne Douglas Johnson убил Sebaru (Кувалда, 0.82m)",Кувалда,0.82,Dwayne Douglas Johnson,Sebaru
2023-11-07 18:57:08,"Exite убил NyFe (ИЖ-43, 3.84m)",ИЖ-43,3.84,Exite,NyFe
2023-11-07 18:58:06,"Tesei.rip убил SEREGA (ВПО-136 ""Вепрь-КМ"", 1.32m)","ВПО-136 ""Вепрь-КМ""",1.32,Tesei.rip,SEREGA
2023-11-07 19:10:04,"panathas13 убил LaMBaDa (Каменный нож, 1.63m)",Каменный нож,1.63,panathas13,LaMBaDa
2023-11-07 19:12:07,"CPT.EXODUS убил calin39 (ИЖ70-17A, 4.94m)",ИЖ70-17A,4.94,CPT.EXODUS,calin39
2023-11-07 19:12:08,"panathas13 убил Meldonii (Нож для стейка, 1.08m)",Нож для стейка,1.08,panathas13,Meldonii
2023-11-07 19:13:34,"Plotva убил ToNik (АКС-74У, 1.47m)",АКС-74У,1.47,Plotva,ToNik
2023-11-07 19:16:33,"Skvyals убил LaMBaDa (ИЖ-18МН, 20.87m)",ИЖ-18МН,20.87,Skvyals,LaMBaDa
2023-11-07 19:20:18,"Osprey убил LaMBaDa (Мотыга, 1.2m)",Мотыга,1.2,Osprey,LaMBaDa
2023-11-07 19:21:37,"Ya ne tvoya mama убил Mango (ИЖ-43, 19.77m)",ИЖ-43,19.77,Ya ne tvoya mama,Mango
2023-11-07 19:23:08,"BRAVO убил Vladislove2033  (АКС-74У, 1.67m)",АКС-74У,1.67,BRAVO,Vladislove2033 
2023-11-07 19:23:42,"Bullet583 убил jijoervis (МР-133, 1.69m)",МР-133,1.69,Bullet583,jijoervis
2023-11-07 19:23:51,"panathas13 убил Onfire (Нож для стейка, 0.53m)",Нож для стейка,0.53,panathas13,Onfire
2023-11-07 19:24:17,"[A]Atello убил Whitenord (Вилы, 2.62m)",Вилы,2.62,[A]Atello,Whitenord
2023-11-07 19:24:18,"Sebaru убил Bullet583 (ИЖ-18, 6.56m)",ИЖ-18,6.56,Sebaru,Bullet583
2023-11-07 19:26:47,"[A]Atello убил Skvyals (ИЖ-18, 1.89m)",ИЖ-18,1.89,[A]Atello,Skvyals
2023-11-07 19:27:19,"KentGrove убил naveel (Ruger 10/22, 21.85m)",Ruger 10/22,21.85,KentGrove,naveel
2023-11-07 19:28:17,"Trospe убил ZOMbIe97 (ИЖ-43, 8.68m)",ИЖ-43,8.68,Trospe,ZOMbIe97
2023-11-07 19:32:30,"BRAVO убил SEREGA (АКС-74У, 3.64m)",АКС-74У,3.64,BRAVO,SEREGA
2023-11-07 19:34:52,"Varyag убил Xanax (MP-443 «Грач», 1.98m)",MP-443 «Грач»,1.98,Varyag,Xanax
2023-11-07 19:35:52,"Vladislove2033  убил ****** ******* (ИЖ70-17A, 2.53m)",ИЖ70-17A,2.53,Vladislove2033 ,****** *******
2023-11-07 19:36:40,"Cr1stal убил Jhon Locke (АКС-74У, 16.53m)",АКС-74У,16.53,Cr1stal,Jhon Locke
2023-11-07 19:38:18,"Yapon4ik убил Vladislove2033  (MP5K, 6.09m)",MP5K,6.09,Yapon4ik,Vladislove2033 
2023-11-07 19:38:41,"2RI7T убил Yapon4ik (ВПО-136 ""Вепрь-КМ"", 74.79m)","ВПО-136 ""Вепрь-КМ""",74.79,2RI7T,Yapon4ik
2023-11-07 19:39:03,"milka убил naveel (Škorpion vz. 64, 20.6m)",Škorpion vz. 64,20.6,milka,naveel
2023-11-07 19:39:15,"Flishe убил milka (CZ-527, 4.47m)",CZ-527,4.47,Flishe,milka
2023-11-07 19:40:27,"kyda убил 2RI7T (ИЖ-18МН, 2.33m)",ИЖ-18МН,2.33,kyda,2RI7T
2023-11-07 19:42:57,"Xanax убил Damping (Труба, 1.72m)",Труба,1.72,Xanax,Damping
2023-11-07 19:44:11,"Osprey убил Dwayne Douglas Johnson (ИЖ-43, 2.27m)",ИЖ-43,2.27,Osprey,Dwayne Douglas Johnson
2023-11-07 19:46:52,"Osprey убил **Dvok*/ (ИЖ-43, 5.93m)",ИЖ-43,5.93,Osprey,**Dvok*/
2023-11-07 19:47:19,"Napaleon убил [KeParY] ebyvsepodryad (Застава М59/66, 39.63m)",Застава М59/66,39.63,Napaleon,[KeParY] ebyvsepodryad
2023-11-07 19:47:20,"Napaleon убил Billi ubivashka (Застава М59/66, 44.68m)",Застава М59/66,44.68,Napaleon,Billi ubivashka
2023-11-07 19:47:44,"Aksel убил Dwayne Douglas Johnson (Remington Model 95, 1.26m)",Remington Model 95,1.26,Aksel,Dwayne Douglas Johnson
2023-11-07 19:48:43,"Napaleon убил [KeParY] fletti (Застава М59/66, 6.41m)",Застава М59/66,6.41,Napaleon,[KeParY] fletti
2023-11-07 19:51:09,"[R.G.P] mister убил THEBEST (T/C G2 Contender, 45.62m)",T/C G2 Contender,45.62,[R.G.P] mister,THEBEST
2023-11-07 19:53:49,"Yapon4ik убил [B.I.T.S] Phantom (MP5K, 3.64m)",MP5K,3.64,Yapon4ik,[B.I.T.S] Phantom
2023-11-07 19:54:02,"Osprey убил Sebaru (ИЖ70-17A, 8.49m)",ИЖ70-17A,8.49,Osprey,Sebaru
2023-11-07 19:54:25,"Yapon4ik убил [R.G.P]sasok mawrodiu (ИЖ-43, 9.72m)",ИЖ-43,9.72,Yapon4ik,[R.G.P]sasok mawrodiu
2023-11-07 19:54:36,"kyda убил [R.G.P] mister (МР-133, 2.62m)",МР-133,2.62,kyda,[R.G.P] mister
2023-11-07 19:54:46,"Napaleon убил Xanax (АКС-74У, 12.29m)",АКС-74У,12.29,Napaleon,Xanax
2023-11-07 19:55:07,"Napaleon убил [KeParY] Niki_tos (Застава М59/66, 15.02m)",Застава М59/66,15.02,Napaleon,[KeParY] Niki_tos
2023-11-07 19:55:15,"Yamazakura убил Dwayne Douglas Johnson (Боевой нож, 0.41m)",Боевой нож,0.41,Yamazakura,Dwayne Douglas Johnson
2023-11-07 19:57:33,"Mango убил Monterey Jack (ВПО-136 ""Вепрь-КМ"", 1.24m)","ВПО-136 ""Вепрь-КМ""",1.24,Mango,Monterey Jack
2023-11-07 20:00:03,"PANDA убил Jon Snow (АКС-74У, 6.11m)",АКС-74У,6.11,PANDA,Jon Snow
2023-11-07 20:00:18,"PANDA убил JOHN_SENA (АКС-74У, 22.69m)",АКС-74У,22.69,PANDA,JOHN_SENA
2023-11-07 20:00:31,"PANDA убил Buoyabesh (АКС-74У, 1.09m)",АКС-74У,1.09,PANDA,Buoyabesh
2023-11-07 20:00:51,"GG убил Cr1stal (Steyr AUG A1 Carbine, 4.24m)",Steyr AUG A1 Carbine,4.24,GG,Cr1stal
2023-11-07 20:06:03,"Woody убил NiniM_ (UMP-45, 3.3m)",UMP-45,3.3,Woody,NiniM_
2023-11-07 20:10:05,"[R.G.P] mister убил Vladislove2033  (Меч, 1.84m)",Меч,1.84,[R.G.P] mister,Vladislove2033 
2023-11-07 20:12:10,"Maurelle убил Mango (ИЖ-18МН, 3.61m)",ИЖ-18МН,3.61,Maurelle,Mango
2023-11-07 20:18:24,"Maurelle убил Mango (Steyr Scout, 1.93m)",Steyr Scout,1.93,Maurelle,Mango
2023-11-07 20:19:29,"nikita убил Whitenord (Desert Eagle, 7.56m)",Desert Eagle,7.56,nikita,Whitenord
2023-11-07 20:20:13,"nikita убил [KeParY] fletti (Топорик, 1.53m)",Топорик,1.53,nikita,[KeParY] fletti
2023-11-07 20:20:13,"nikita убил [KeParY] Niki_tos (Топорик, 1.53m)",Топорик,1.53,nikita,[KeParY] Niki_tos
2023-11-07 20:20:17,"Samurrrai убил Naglec (Лом, 0.93m)",Лом,0.93,Samurrrai,Naglec
2023-11-07 20:25:05,"Napaleon убил nikita (Застава М59/66, 70.48m)",Застава М59/66,70.48,Napaleon,nikita
2023-11-07 20:27:24,"Xanax убил varg.ggplay (ИЖ-18, 10.87m)",ИЖ-18,10.87,Xanax,varg.ggplay
2023-11-07 20:28:52,"nikita убил Whitenord (Каменный нож, 1.29m)",Каменный нож,1.29,nikita,Whitenord
2023-11-07 20:30:41,"[B.I.T.S] Phantom убил Egorik (ИЖ70-17A, 8.54m)",ИЖ70-17A,8.54,[B.I.T.S] Phantom,Egorik
2023-11-07 20:33:11,"Magikyan убил VORON (МР-133, 2.08m)",МР-133,2.08,Magikyan,VORON
2023-11-07 20:41:18,"Ksuha убил HXSXGI (ИЖ-18МН, 5.55m)",ИЖ-18МН,5.55,Ksuha,HXSXGI
2023-11-07 20:44:04,"B.I.T.S VaCcUM убил Vladislove2033  (CZ-527, 33.5m)",CZ-527,33.5,B.I.T.S VaCcUM,Vladislove2033 
2023-11-07 20:49:47,"Tank убил SEKS2015 (ИЖ-43, 5.72m)",ИЖ-43,5.72,Tank,SEKS2015
2023-11-07 20:50:16,"Tank убил Egorik (ИЖ-43, 2.68m)",ИЖ-43,2.68,Tank,Egorik
2023-11-07 20:50:48,"B.I.T.S VaCcUM убил 1ne4ay (CZ-527, 5.39m)",CZ-527,5.39,B.I.T.S VaCcUM,1ne4ay
2023-11-07 20:52:30,"[KeParY] fletti убил BilliBukhich (Труба, 0.92m)",Труба,0.92,[KeParY] fletti,BilliBukhich
2023-11-07 20:52:57,"2RI7T убил Billi ubivashka (Blaser B95 Luxus, 41.11m)",Blaser B95 Luxus,41.11,2RI7T,Billi ubivashka
2023-11-07 20:53:29,"BRAVO убил SUrva (CZ-527, 31.77m)",CZ-527,31.77,BRAVO,SUrva
2023-11-07 20:58:05,2RI7T умер от взрыва,,,,
2023-11-07 21:05:53,"Magikyan убил Bullet583 (Нож для стейка, 1.61m)",Нож для стейка,1.61,Magikyan,Bullet583
2023-11-07 21:06:43,"Tank убил 1ne4ay (ИЖ-43, 6.49m)",ИЖ-43,6.49,Tank,1ne4ay
2023-11-07 21:07:22,"Mcqueen убил JOHN_SENA (ИЖ-18, 3.13m)",ИЖ-18,3.13,Mcqueen,JOHN_SENA
2023-11-07 21:07:33,"NiniM_ убил Mcqueen (МР-133, 3.66m)",МР-133,3.66,NiniM_,Mcqueen
2023-11-07 21:08:00,"Romchik123 убил nikita (ОЦ-12 «Тисс», 5.72m)",ОЦ-12 «Тисс»,5.72,Romchik123,nikita
2023-11-07 21:10:05,"ultimate убил Dixfem (FN Five-seveN, 1.98m)",FN Five-seveN,1.98,ultimate,Dixfem
2023-11-07 21:13:19,"Xanax убил Teo Kazama (ИЖ70-17A, 27.4m)",ИЖ70-17A,27.4,Xanax,Teo Kazama
2023-11-07 21:13:47,"[KeParY] fletti убил red_hunter (Топорик, 0.92m)",Топорик,0.92,[KeParY] fletti,red_hunter
2023-11-07 21:18:03,"SSSHHEREMETEV убил SUrva (МР-133, 33.88m)",МР-133,33.88,SSSHHEREMETEV,SUrva
2023-11-07 21:20:26,"Tank убил 1ne4ay (ИЖ-43, 0.92m)",ИЖ-43,0.92,Tank,1ne4ay
2023-11-07 21:20:37,"Tank убил SEKS2015 (ИЖ-43, 3.41m)",ИЖ-43,3.41,Tank,SEKS2015
2023-11-07 21:21:03,"Magikyan убил Tank (Нож для стейка, 1.51m)",Нож для стейка,1.51,Magikyan,Tank
2023-11-07 21:22:37,"ZOMbIe97 убил Bullet583 (МР-133, 1.99m)",МР-133,1.99,ZOMbIe97,Bullet583
2023-11-07 21:24:07,"Osprey убил NiniM_ (M16-A2, 28.54m)",M16-A2,28.54,Osprey,NiniM_
2023-11-07 21:24:57,"Osprey убил Cr1stal (Desert Eagle, 8.44m)",Desert Eagle,8.44,Osprey,Cr1stal
2023-11-07 21:26:45,"6afry убил ToNik (ВПО-190 «Горностай», 29.66m)",ВПО-190 «Горностай»,29.66,6afry,ToNik
2023-11-07 21:29:32,"6afry убил ZOMbIe97 (ВПО-190 «Горностай», 36.44m)",ВПО-190 «Горностай»,36.44,6afry,ZOMbIe97
2023-11-07 21:29:41,"B.I.T.S VaCcUM убил Xanax (MP5K, 4.46m)",MP5K,4.46,B.I.T.S VaCcUM,Xanax
2023-11-07 21:30:18,"B.I.T.S VaCcUM убил [KeParY] Niki_tos (Охотничий нож, 2.47m)",Охотничий нож,2.47,B.I.T.S VaCcUM,[KeParY] Niki_tos
2023-11-07 21:36:11,"4ikatilo убил 6afry (Winchester Model 1892, 18.63m)",Winchester Model 1892,18.63,4ikatilo,6afry
2023-11-07 21:43:46,"Ksuha убил KentGrove (ИЖ-43, 0.49m)",ИЖ-43,0.49,Ksuha,KentGrove
2023-11-07 21:43:56,"?... убил Vladislove2033  (ИЖ-18МН, 13.16m)",ИЖ-18МН,13.16,?...,Vladislove2033 
2023-11-07 21:54:57,"Aksel убил Onfire (Застава М59/66, 12.98m)",Застава М59/66,12.98,Aksel,Onfire
2023-11-07 21:58:25,"BRAVO убил GoLoVoLoM777 (Бизон-2-02, 10.56m)",Бизон-2-02,10.56,BRAVO,GoLoVoLoM777
2023-11-07 22:08:19,"OBLADAET убил GoLoVoLoM777 (Слесарная ножовка, 1.13m)",Слесарная ножовка,1.13,OBLADAET,GoLoVoLoM777
2023-11-07 22:09:25,"PANDA убил DENZA (АК-105 Булл-пап, 9.56m)",АК-105 Булл-пап,9.56,PANDA,DENZA
2023-11-07 22:34:29,"NiniM_ убил Bullet583 (Застава М59/66, 52.48m)",Застава М59/66,52.48,NiniM_,Bullet583
2023-11-07 22:46:22,"PANDA убил Aksel (АК-105 Булл-пап, 16.68m)",АК-105 Булл-пап,16.68,PANDA,Aksel
2023-11-07 22:47:06,"PANDA убил Dzhode (АК-105 Булл-пап, 16.47m)",АК-105 Булл-пап,16.47,PANDA,Dzhode
2023-11-07 22:47:31,"Osprey убил Woody (M16-A2, 16.44m)",M16-A2,16.44,Osprey,Woody
2023-11-07 22:47:45,"PANDA убил [MiX]Kkenny (АК-105 Булл-пап, 15.17m)",АК-105 Булл-пап,15.17,PANDA,[MiX]Kkenny
2023-11-07 22:48:33,"PANDA убил Osprey (АК-105 Булл-пап, 4.26m)",АК-105 Булл-пап,4.26,PANDA,Osprey
2023-11-07 22:53:07,"PANDA убил BORZ (Winchester Model 70, 56.77m)",Winchester Model 70,56.77,PANDA,BORZ
2023-11-07 22:54:15,"6afry убил Jhon Locke (Winchester Model 1892, 7.78m)",Winchester Model 1892,7.78,6afry,Jhon Locke
2023-11-07 22:54:28,"Sueta убил ToNik (АКС-74У, 1.07m)",АКС-74У,1.07,Sueta,ToNik
2023-11-07 22:54:40,"PANDA убил Mcqueen (АК-105 Булл-пап, 6.87m)",АК-105 Булл-пап,6.87,PANDA,Mcqueen
2023-11-07 22:59:18,"Napaleon убил ToNik (Steyr Scout, 5.06m)",Steyr Scout,5.06,Napaleon,ToNik
2023-11-07 23:09:09,"Woody убил 6afry (M16-A2, 28.18m)",M16-A2,28.18,Woody,6afry
2023-11-07 23:15:56,"BRAVO убил Doktorn (CZ-527, 17.46m)",CZ-527,17.46,BRAVO,Doktorn
2023-11-07 23:21:49,"Ov3lha583 убил Osprey (ИЖ-43, 6.69m)",ИЖ-43,6.69,Ov3lha583,Osprey
2023-11-07 23:46:32,"[KeParY] Niki_tos убил Billi ubivashka (Кувалда, 0.58m)",Кувалда,0.58,[KeParY] Niki_tos,Billi ubivashka
2023-11-07 23:54:44,"Aksel убил Onfire (Winchester Model 1892, 44.39m)",Winchester Model 1892,44.39,Aksel,Onfire
2023-11-07 23:54:50,"Aksel убил Bullet583 (Winchester Model 1892, 23.76m)",Winchester Model 1892,23.76,Aksel,Bullet583
2023-11-07 23:55:12,"BORZ убил Aksel (CZ-527, 11.8m)",CZ-527,11.8,BORZ,Aksel
2023-11-07 23:56:04,"Ov3lha583 убил BORZ (Ruger 10/22, 68.57m)",Ruger 10/22,68.57,Ov3lha583,BORZ
2023-11-07 23:58:10,"[MiX]Kkenny убил Ov3lha583 (SSG 82, 153.16m)",SSG 82,153.16,[MiX]Kkenny,Ov3lha583
2023-11-08 00:11:50,"Xanax убил PUNISHER (ИЖ70-17A, 6.88m)",ИЖ70-17A,6.88,Xanax,PUNISHER
2023-11-08 00:19:28,"[KeParY] Niki_tos убил Lemon (CZ-527, 89.44m)",CZ-527,89.44,[KeParY] Niki_tos,Lemon
2023-11-08 00:43:55,1ne4ay умер от взрыва,,,,
2023-11-08 01:30:17,"Napaleon убил SUrva (АКС-74У, 3.53m)",АКС-74У,3.53,Napaleon,SUrva
2023-11-08 04:18:34,"Satoru убил 2.0 (СВД, 1.26m)",СВД,1.26,Satoru,2.0
2023-11-08 04:39:30,"Mango убил Chuck-Tim (Застава М59/66, 2.85m)",Застава М59/66,2.85,Mango,Chuck-Tim
2023-11-08 04:44:59,"ALTARES убил Hooligan (ИЖ-18МН, 2.28m)",ИЖ-18МН,2.28,ALTARES,Hooligan
