Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 17:19:59,"<*******>Keppe убил razvedka (Мотыга, 2.13m)",Мотыга,2.13,<*******>Keppe,razvedka
2023-11-07 17:20:04,"Lynx убил White_Dragon (Каменный нож, 1.6m)",Каменный нож,1.6,Lynx,White_Dragon
2023-11-07 17:20:07,"Lynx убил [PIGS]Naf-Naf (Каменный нож, 1.05m)",Каменный нож,1.05,Lynx,[PIGS]Naf-Naf
2023-11-07 17:20:33,"Negan убил chronosphere|LESNOY.BOLVAN (Каменный нож, 0.97m)",Каменный нож,0.97,Negan,chronosphere|LESNOY.BOLVAN
2023-11-07 17:20:37,"khn...? убил chronosphere | BahRay (МР-133, 6.5m)",МР-133,6.5,khn...?,chronosphere | BahRay
2023-11-07 17:21:19,"<*******>Keppe убил Pallit (Ruger 10/22, 12.54m)",Ruger 10/22,12.54,<*******>Keppe,Pallit
2023-11-07 17:21:33,"<*******>Keppe убил batya (Каменный нож, 0.91m)",Каменный нож,0.91,<*******>Keppe,batya
2023-11-07 17:21:34,"[Anw]SouthPaw  убил [BOR]Iker (Remington Model 95, 14.55m)",Remington Model 95,14.55,[Anw]SouthPaw ,[BOR]Iker
2023-11-07 17:21:49,"[PIGS]Naf-Naf убил razvedka (Каменный нож, 1.6m)",Каменный нож,1.6,[PIGS]Naf-Naf,razvedka
2023-11-07 17:22:11,"farmer убил 7788 (МР-133, 13.3m)",МР-133,13.3,farmer,7788
2023-11-07 17:22:14,"White_Dragon убил Lynx (Каменный нож, 1.16m)",Каменный нож,1.16,White_Dragon,Lynx
2023-11-07 17:22:27,"Sablya убил <3 (Каменный нож, 0.94m)",Каменный нож,0.94,Sablya,<3
2023-11-07 17:23:11,"Ya tebe sosal убил [PIGS]Naf-Naf (Каменный нож, 1.4m)",Каменный нож,1.4,Ya tebe sosal,[PIGS]Naf-Naf
2023-11-07 17:23:15,"Ya tebe sosal убил White_Dragon (Каменный нож, 1.5m)",Каменный нож,1.5,Ya tebe sosal,White_Dragon
2023-11-07 17:23:23,"Sablya убил medok (Каменный нож, 0.64m)",Каменный нож,0.64,Sablya,medok
2023-11-07 17:23:27,"2109 убил chronosphere|LESNOY.BOLVAN (Каменный нож, 1.07m)",Каменный нож,1.07,2109,chronosphere|LESNOY.BOLVAN
2023-11-07 17:23:50,"intel i9 FetRn убил eternally young (Гравированный Colt M1911, 1.24m)",Гравированный Colt M1911,1.24,intel i9 FetRn,eternally young
2023-11-07 17:23:52,"Lynx убил chronosphere | Soba4iy KaiF (Каменный нож, 1.67m)",Каменный нож,1.67,Lynx,chronosphere | Soba4iy KaiF
2023-11-07 17:24:37,"dady убил 7788 (Каменный нож, 0.94m)",Каменный нож,0.94,dady,7788
2023-11-07 17:24:57,"Ya tebe sosal убил chronosphere | Phonker:japanese_ogre: (Каменный нож, 1.23m)",Каменный нож,1.23,Ya tebe sosal,chronosphere | Phonker:japanese_ogre:
2023-11-07 17:24:58,"chronosphere|LESNOY.BOLVAN убил Sen1k (Каменный нож, 1.52m)",Каменный нож,1.52,chronosphere|LESNOY.BOLVAN,Sen1k
2023-11-07 17:25:17,"Mentura убил HoMa (MP-443 «Грач», 1.92m)",MP-443 «Грач»,1.92,Mentura,HoMa
2023-11-07 17:25:25,"Ya tebe sosal убил [BOR]Iker (Каменный нож, 1.09m)",Каменный нож,1.09,Ya tebe sosal,[BOR]Iker
2023-11-07 17:25:27,"boulvar -_0 убил Doza (UMP-45, 7.56m)",UMP-45,7.56,boulvar -_0,Doza
2023-11-07 17:25:45,"Lynx убил 2109 (Каменный нож, 0.64m)",Каменный нож,0.64,Lynx,2109
2023-11-07 17:25:57,"dady убил chronosphere | Phonker:japanese_ogre: (Каменный нож, 1.24m)",Каменный нож,1.24,dady,chronosphere | Phonker:japanese_ogre:
2023-11-07 17:26:20,"chronosphere | Soba4iy KaiF убил Sen1k (Каменный нож, 1.56m)",Каменный нож,1.56,chronosphere | Soba4iy KaiF,Sen1k
2023-11-07 17:26:25,"dady убил chronosphere | Soba4iy KaiF (Каменный нож, 0.86m)",Каменный нож,0.86,dady,chronosphere | Soba4iy KaiF
2023-11-07 17:26:35,"[4JIEH] SkyFall убил chronosphere|LESNOY.BOLVAN (Кувалда, 0.61m)",Кувалда,0.61,[4JIEH] SkyFall,chronosphere|LESNOY.BOLVAN
2023-11-07 17:26:56,"chronosphere | Phonker:japanese_ogre: убил [SUKA]LOONY (Каменный нож, 0.95m)",Каменный нож,0.95,chronosphere | Phonker:japanese_ogre:,[SUKA]LOONY
2023-11-07 17:27:05,"Lynx убил 7788 (Каменный нож, 1.66m)",Каменный нож,1.66,Lynx,7788
2023-11-07 17:27:13,"Sen1k убил Doza (Каменный нож, 1.43m)",Каменный нож,1.43,Sen1k,Doza
2023-11-07 17:27:13,"chinazez убил chronosphere | Phonker:japanese_ogre: (Боевой нож, 1.03m)",Боевой нож,1.03,chinazez,chronosphere | Phonker:japanese_ogre:
2023-11-07 17:27:59,"Doza убил [SUKA]LOONY (Каменный нож, 1.62m)",Каменный нож,1.62,Doza,[SUKA]LOONY
2023-11-07 17:28:05,"Sen1k убил Street Fighter (Каменный нож, 1.01m)",Каменный нож,1.01,Sen1k,Street Fighter
2023-11-07 17:28:21,"chronosphere | Soba4iy KaiF убил Lynx (Каменный нож, 1.81m)",Каменный нож,1.81,chronosphere | Soba4iy KaiF,Lynx
2023-11-07 17:28:25,"chronosphere | Soba4iy KaiF убил chronosphere | BahRay (Каменный нож, 0.96m)",Каменный нож,0.96,chronosphere | Soba4iy KaiF,chronosphere | BahRay
2023-11-07 17:28:31,"Ya tebe sosal убил chronosphere | Phonker:japanese_ogre: (Каменный нож, 1.61m)",Каменный нож,1.61,Ya tebe sosal,chronosphere | Phonker:japanese_ogre:
2023-11-07 17:30:04,"[SUKA]LOONY убил dady (Каменный нож, 1.24m)",Каменный нож,1.24,[SUKA]LOONY,dady
2023-11-07 17:30:09,"chronosphere | Phonker:japanese_ogre: убил chronosphere|LESNOY.BOLVAN (Каменный нож, 0.51m)",Каменный нож,0.51,chronosphere | Phonker:japanese_ogre:,chronosphere|LESNOY.BOLVAN
2023-11-07 17:30:21,"chronosphere | Phonker:japanese_ogre: убил chronosphere | Soba4iy KaiF (Каменный нож, 1.03m)",Каменный нож,1.03,chronosphere | Phonker:japanese_ogre:,chronosphere | Soba4iy KaiF
2023-11-07 17:30:35,"Doza убил chronosphere | Phonker:japanese_ogre: (Каменный нож, 1.45m)",Каменный нож,1.45,Doza,chronosphere | Phonker:japanese_ogre:
2023-11-07 17:30:47,"Doza убил chinazez (Каменный нож, 1.45m)",Каменный нож,1.45,Doza,chinazez
2023-11-07 17:31:12,"chronosphere|LESNOY.BOLVAN убил Doza (Каменный нож, 2.01m)",Каменный нож,2.01,chronosphere|LESNOY.BOLVAN,Doza
2023-11-07 17:31:13,"[Anw]SouthPaw  убил SPACE (ИЖ-43, 18.09m)",ИЖ-43,18.09,[Anw]SouthPaw ,SPACE
2023-11-07 17:32:04,"White убил [Avlan4e]DeD_PoX (ИЖ-43, 19.48m)",ИЖ-43,19.48,White,[Avlan4e]DeD_PoX
2023-11-07 17:32:14,"Poprava убил zuzicom (ИЖ-18, 34.67m)",ИЖ-18,34.67,Poprava,zuzicom
2023-11-07 17:32:44,"[4JIEH] SkyFall убил eternally young (ИЖ-18, 7.88m)",ИЖ-18,7.88,[4JIEH] SkyFall,eternally young
2023-11-07 17:32:56,"Buhi4ak убил [CCCP]BALBES (ADAR 2-15, 5.34m)",ADAR 2-15,5.34,Buhi4ak,[CCCP]BALBES
2023-11-07 17:33:23,"Lynx убил zuzicom (Каменный нож, 1.04m)",Каменный нож,1.04,Lynx,zuzicom
2023-11-07 17:34:17,"chronosphere|LESNOY.BOLVAN убил 7788 (Каменный нож, 1.15m)",Каменный нож,1.15,chronosphere|LESNOY.BOLVAN,7788
2023-11-07 17:37:49,"/NaKoleni/ убил Pelmenchitos (Blaser B95 Luxus, 27.81m)",Blaser B95 Luxus,27.81,/NaKoleni/,Pelmenchitos
2023-11-07 17:37:50,"Yula убил intel Pentium   Wentyy (ИЖ-43, 15.33m)",ИЖ-43,15.33,Yula,intel Pentium   Wentyy
2023-11-07 17:38:09,"/NaKoleni/ убил khn...? (Blaser B95 Luxus, 89.02m)",Blaser B95 Luxus,89.02,/NaKoleni/,khn...?
2023-11-07 17:39:32,"Tommy_GuN убил intel Pentium   Wentyy (МР-133, 10.53m)",МР-133,10.53,Tommy_GuN,intel Pentium   Wentyy
2023-11-07 17:39:54,"farmer убил CHUCK (Мачете, 0.59m)",Мачете,0.59,farmer,CHUCK
2023-11-07 17:40:48,"farmer убил boulvar -_0 (Glock-19, 2.49m)",Glock-19,2.49,farmer,boulvar -_0
2023-11-07 17:42:08,"boulvar -_0 убил farmer (МР-133, 4.25m)",МР-133,4.25,boulvar -_0,farmer
2023-11-07 17:42:37,"[SUKA]LOONY убил 2109 (Каменный нож, 0.97m)",Каменный нож,0.97,[SUKA]LOONY,2109
2023-11-07 17:44:12,"boulvar -_0 убил farmer (Мачете, 1.19m)",Мачете,1.19,boulvar -_0,farmer
2023-11-07 17:44:13,"SPACE убил maryjane (CZ-527, 29.18m)",CZ-527,29.18,SPACE,maryjane
2023-11-07 17:44:59,"intel xeon DAGESTAN  убил eXp | CEBEP (CZ-527, 77.89m)",CZ-527,77.89,intel xeon DAGESTAN ,eXp | CEBEP
2023-11-07 17:45:04,"Buhi4ak убил [CCCP] Dark_Voin (ADAR 2-15, 7.65m)",ADAR 2-15,7.65,Buhi4ak,[CCCP] Dark_Voin
2023-11-07 17:45:09,"Buhi4ak убил [CCCP]ural (ADAR 2-15, 7.67m)",ADAR 2-15,7.67,Buhi4ak,[CCCP]ural
2023-11-07 17:45:18,"Buhi4ak убил [CCCP]Revils (ADAR 2-15, 13.63m)",ADAR 2-15,13.63,Buhi4ak,[CCCP]Revils
2023-11-07 17:46:46,"666x.juzo убил intel i9 FetRn (Ruger 10/22, 28.33m)",Ruger 10/22,28.33,666x.juzo,intel i9 FetRn
2023-11-07 17:48:03,"chronosphere|LESNOY.BOLVAN убил schuronberg (МР-133, 12.61m)",МР-133,12.61,chronosphere|LESNOY.BOLVAN,schuronberg
2023-11-07 17:48:03,"PisaPopa убил SPACE (ИЖ70-17A, 2.02m)",ИЖ70-17A,2.02,PisaPopa,SPACE
2023-11-07 17:48:25,"Ya Tebe Lizal  убил /NaKoleni/ (ВПО-136 ""Вепрь-КМ"", 9.46m)","ВПО-136 ""Вепрь-КМ""",9.46,Ya Tebe Lizal ,/NaKoleni/
2023-11-07 17:48:40,"zuzicom убил medok (MP5K, 4.0m)",MP5K,4.0,zuzicom,medok
2023-11-07 17:49:18,"[Anw]SouthPaw  убил chronosphere|LESNOY.BOLVAN (ИЖ-43, 11.7m)",ИЖ-43,11.7,[Anw]SouthPaw ,chronosphere|LESNOY.BOLVAN
2023-11-07 17:50:00,"Negan убил [PIGS] Nuf-Nuf (Застава М59/66, 4.27m)",Застава М59/66,4.27,Negan,[PIGS] Nuf-Nuf
2023-11-07 17:50:47,"[PIGS] Nuf-Nuf убил schuronberg (Каменный нож, 1.2m)",Каменный нож,1.2,[PIGS] Nuf-Nuf,schuronberg
2023-11-07 17:51:18,"chronosphere|LESNOY.BOLVAN убил 666x. suzo (Каменный нож, 1.22m)",Каменный нож,1.22,chronosphere|LESNOY.BOLVAN,666x. suzo
2023-11-07 17:51:23,"[PIGS] Nuf-Nuf убил chronosphere|LESNOY.BOLVAN (Каменный нож, 1.08m)",Каменный нож,1.08,[PIGS] Nuf-Nuf,chronosphere|LESNOY.BOLVAN
2023-11-07 17:51:43,"chinazez убил Rembo (Winchester Model 1892, 5.48m)",Winchester Model 1892,5.48,chinazez,Rembo
2023-11-07 17:52:36,"666x. suzo убил chronosphere|LESNOY.BOLVAN (Каменный нож, 1.4m)",Каменный нож,1.4,666x. suzo,chronosphere|LESNOY.BOLVAN
2023-11-07 17:53:14,"schuronberg убил [PIGS] Nuf-Nuf (Каменный нож, 1.21m)",Каменный нож,1.21,schuronberg,[PIGS] Nuf-Nuf
2023-11-07 17:53:32,"chronosphere|LESNOY.BOLVAN убил WINZOOR (Каменный нож, 2.61m)",Каменный нож,2.61,chronosphere|LESNOY.BOLVAN,WINZOOR
2023-11-07 17:53:36,"zuzicom убил Mentura (MP5K, 5.46m)",MP5K,5.46,zuzicom,Mentura
2023-11-07 17:53:54,"[BOR] Rinat убил chinazez (ИЖ70-17A, 3.49m)",ИЖ70-17A,3.49,[BOR] Rinat,chinazez
2023-11-07 17:53:56,"Pipa убил [BOR]Iker (ИЖ70-17A, 10.19m)",ИЖ70-17A,10.19,Pipa,[BOR]Iker
2023-11-07 17:53:59,"Pipa убил [BOR] Rinat (ИЖ70-17A, 0.79m)",ИЖ70-17A,0.79,Pipa,[BOR] Rinat
2023-11-07 17:55:00,"Mentura убил WINZOOR (Каменный нож, 2.3m)",Каменный нож,2.3,Mentura,WINZOOR
2023-11-07 17:55:12,"[PIGS] Nuf-Nuf убил chronosphere|LESNOY.BOLVAN (Каменный нож, 1.11m)",Каменный нож,1.11,[PIGS] Nuf-Nuf,chronosphere|LESNOY.BOLVAN
2023-11-07 17:55:24,"[PIGS] Nuf-Nuf убил Mentura (Каменный нож, 0.8m)",Каменный нож,0.8,[PIGS] Nuf-Nuf,Mentura
2023-11-07 17:56:39,"chronosphere|LESNOY.BOLVAN убил Mentura (Каменный нож, 1.88m)",Каменный нож,1.88,chronosphere|LESNOY.BOLVAN,Mentura
2023-11-07 17:58:16,"[BOR] Rinat убил Black (Каменный нож, 1.24m)",Каменный нож,1.24,[BOR] Rinat,Black
2023-11-07 18:00:27,"murza убил chronosphere|LESNOY.BOLVAN (Каменный нож, 1.35m)",Каменный нож,1.35,murza,chronosphere|LESNOY.BOLVAN
2023-11-07 18:00:40,"[CCCP]Revils убил /NaKoleni/ (CZ-527, 2.12m)",CZ-527,2.12,[CCCP]Revils,/NaKoleni/
2023-11-07 18:04:23,"intel xeon DAGESTAN  убил 666x.juzo (CZ-527, 68.64m)",CZ-527,68.64,intel xeon DAGESTAN ,666x.juzo
2023-11-07 18:04:47,"Mentura убил Black (CZ-527, 4.22m)",CZ-527,4.22,Mentura,Black
2023-11-07 18:08:41,"boulvar -_0 убил [SUKA]LOONY (Škorpion vz. 64, 16.19m)",Škorpion vz. 64,16.19,boulvar -_0,[SUKA]LOONY
2023-11-07 18:11:04,"[SUKA]LOONY убил Batonchik (ИЖ70-17A, 1.08m)",ИЖ70-17A,1.08,[SUKA]LOONY,Batonchik
2023-11-07 18:15:31,"maryjane убил Rembo (Winchester Model 1892, 19.18m)",Winchester Model 1892,19.18,maryjane,Rembo
2023-11-07 18:18:43,"boulvar -_0 убил PisaPopa (МР-133, 6.71m)",МР-133,6.71,boulvar -_0,PisaPopa
2023-11-07 18:18:53,"maryjane убил boulvar -_0 (SSG 82, 9.86m)",SSG 82,9.86,maryjane,boulvar -_0
2023-11-07 18:19:07,"maryjane убил lllopmuk (SSG 82, 1.22m)",SSG 82,1.22,maryjane,lllopmuk
2023-11-07 18:19:55,"Ya tebe sosal убил [CCCP] Dark_Voin (Застава М59/66, 16.52m)",Застава М59/66,16.52,Ya tebe sosal,[CCCP] Dark_Voin
2023-11-07 18:20:01,"Ya tebe sosal убил [CCCP]Revils (ИЖ-43, 14.08m)",ИЖ-43,14.08,Ya tebe sosal,[CCCP]Revils
2023-11-07 18:20:05,"outland //luch'iy drug Shizikov'a :dizzy:  убил [CCCP]ural (АКС-74У, 1.94m)",АКС-74У,1.94,outland //luch'iy drug Shizikov'a :dizzy: ,[CCCP]ural
2023-11-07 18:22:19,"PisaPopa убил Batonchik (Каменный нож, 0.8m)",Каменный нож,0.8,PisaPopa,Batonchik
2023-11-07 18:28:56,"WINZOOR убил v1k (CZ-527, 93.61m)",CZ-527,93.61,WINZOOR,v1k
2023-11-07 18:29:20,"[PIGS] Nuf-Nuf убил eXp | ZODD (Glock-19, 27.3m)",Glock-19,27.3,[PIGS] Nuf-Nuf,eXp | ZODD
2023-11-07 18:29:29,"eXp | BOCTOK убил [PIGS] Nuf-Nuf (ВПО-136 ""Вепрь-КМ"", 14.68m)","ВПО-136 ""Вепрь-КМ""",14.68,eXp | BOCTOK,[PIGS] Nuf-Nuf
2023-11-07 18:40:38,"<*******>Keppe убил eternally young (Ruger 10/22, 19.19m)",Ruger 10/22,19.19,<*******>Keppe,eternally young
2023-11-07 18:41:51,"lllopmuk убил [CCCP] Dark_Voin (Škorpion vz. 64, 5.79m)",Škorpion vz. 64,5.79,lllopmuk,[CCCP] Dark_Voin
2023-11-07 18:42:38,"[CCCP]Revils убил lllopmuk (ИЖ-18МН, 6.34m)",ИЖ-18МН,6.34,[CCCP]Revils,lllopmuk
2023-11-07 18:43:15,"[CCCP]Revils убил boulvar -_0 (ИЖ-18МН, 7.28m)",ИЖ-18МН,7.28,[CCCP]Revils,boulvar -_0
2023-11-07 18:44:06,"intel i9 FetRn убил <*******>Keppe (Winchester Model 1892, 22.9m)",Winchester Model 1892,22.9,intel i9 FetRn,<*******>Keppe
2023-11-07 18:46:46,"intel xeon DAGESTAN  убил [SUKA]LOONY (CZ-527, 28.55m)",CZ-527,28.55,intel xeon DAGESTAN ,[SUKA]LOONY
2023-11-07 18:50:21,"BLACKIECHAN убил [PIGS] Nuf-Nuf (ИЖ70-17A, 1.49m)",ИЖ70-17A,1.49,BLACKIECHAN,[PIGS] Nuf-Nuf
2023-11-07 18:57:16,"Pupsik убил [CCCP]ural (CZ-527, 1.95m)",CZ-527,1.95,Pupsik,[CCCP]ural
2023-11-07 19:05:49,"OG1GANG убил xs. (Каменный нож, 1.36m)",Каменный нож,1.36,OG1GANG,xs.
2023-11-07 19:08:05,"tvoi papa убил OG1GANG (Каменный нож, 0.97m)",Каменный нож,0.97,tvoi papa,OG1GANG
2023-11-07 19:09:03,"xs. убил BooMBoX (Каменный нож, 1.21m)",Каменный нож,1.21,xs.,BooMBoX
2023-11-07 19:09:19,"kamel убил Azot (Каменный нож, 2.14m)",Каменный нож,2.14,kamel,Azot
2023-11-07 19:10:13,"[PIGS] Nuf-Nuf убил $am (МР-133, 9.05m)",МР-133,9.05,[PIGS] Nuf-Nuf,$am
2023-11-07 19:11:42,"xs. убил BooMBoX (Каменный нож, 0.98m)",Каменный нож,0.98,xs.,BooMBoX
2023-11-07 19:11:57,"zuzicom убил [Incurabiles]Mmm (Каменный нож, 1.17m)",Каменный нож,1.17,zuzicom,[Incurabiles]Mmm
2023-11-07 19:12:01,"OG1GANG убил kamel (Кувалда, 1.28m)",Кувалда,1.28,OG1GANG,kamel
2023-11-07 19:12:30,"temo_akobia убил Slavon (Каменный нож, 1.38m)",Каменный нож,1.38,temo_akobia,Slavon
2023-11-07 19:12:34,"zuzicom убил BooMBoX (Каменный нож, 0.85m)",Каменный нож,0.85,zuzicom,BooMBoX
2023-11-07 19:12:45,"$am убил Azot (Glock-19, 0.98m)",Glock-19,0.98,$am,Azot
2023-11-07 19:13:35,"PROBULL убил [Incurabiles]Kapustach (ВПО-136 ""Вепрь-КМ"", 13.94m)","ВПО-136 ""Вепрь-КМ""",13.94,PROBULL,[Incurabiles]Kapustach
2023-11-07 19:14:20,"$am убил OG1GANG (Glock-19, 1.67m)",Glock-19,1.67,$am,OG1GANG
2023-11-07 19:14:43,"[Incurabiles]Kapustach убил xs. (Каменный нож, 0.7m)",Каменный нож,0.7,[Incurabiles]Kapustach,xs.
2023-11-07 19:16:32,"Azot убил Slavon (Трубный ключ, 1.03m)",Трубный ключ,1.03,Azot,Slavon
2023-11-07 19:16:36,"W4rr1or убил HoMa (АКС-74У, 12.75m)",АКС-74У,12.75,W4rr1or,HoMa
2023-11-07 19:17:19,"armored_shooter убил murza (CZ-527, 82.04m)",CZ-527,82.04,armored_shooter,murza
2023-11-07 19:18:03,"White убил Kemppi (ИЖ-43, 4.85m)",ИЖ-43,4.85,White,Kemppi
2023-11-07 19:19:22,"[SOF]CHUCK убил intel i7 lexa (Нож для стейка, 0.93m)",Нож для стейка,0.93,[SOF]CHUCK,intel i7 lexa
2023-11-07 19:21:42,"Azot убил [PIGS] Nuf-Nuf (Glock-19, 27.41m)",Glock-19,27.41,Azot,[PIGS] Nuf-Nuf
2023-11-07 19:29:41,"kamel убил Rembo (Colt M1911, 16.38m)",Colt M1911,16.38,kamel,Rembo
2023-11-07 19:29:49,"chronosphere | Phonker:japanese_ogre: убил Buhi4ak (AK-105, 13.09m)",AK-105,13.09,chronosphere | Phonker:japanese_ogre:,Buhi4ak
2023-11-07 19:29:59,"Ya tebe sosal убил chronosphere | Phonker:japanese_ogre: (Blaser B95 Luxus, 3.12m)",Blaser B95 Luxus,3.12,Ya tebe sosal,chronosphere | Phonker:japanese_ogre:
2023-11-07 19:33:16,"White убил Baba_Yaga (ИЖ-43, 25.24m)",ИЖ-43,25.24,White,Baba_Yaga
2023-11-07 19:36:08,"[Incurabiles]Kapustach убил Slavon (Серп, 0.82m)",Серп,0.82,[Incurabiles]Kapustach,Slavon
2023-11-07 19:37:48,"[CCCP]ural убил SosiskaKiller (МР-133, 9.82m)",МР-133,9.82,[CCCP]ural,SosiskaKiller
2023-11-07 19:39:50,"light weight baby убил v1k (MP5K, 2.62m)",MP5K,2.62,light weight baby,v1k
2023-11-07 19:41:10,"chronosphere | CAT :cat: убил $am (ИЖ70-17A, 6.69m)",ИЖ70-17A,6.69,chronosphere | CAT :cat:,$am
2023-11-07 19:41:16,"[CCCP]ural убил Masturbist (МР-133, 21.96m)",МР-133,21.96,[CCCP]ural,Masturbist
2023-11-07 19:43:36,"Pupsik убил batya (Winchester Model 1892, 2.73m)",Winchester Model 1892,2.73,Pupsik,batya
2023-11-07 19:44:44,"intel xeon DAGESTAN убил Kemppi (Blaser B95 Luxus, 2.7m)",Blaser B95 Luxus,2.7,intel xeon DAGESTAN,Kemppi
2023-11-07 19:45:50,"[GEO] Negan убил HoMa (Steyr AUG A1 Carbine, 21.64m)",Steyr AUG A1 Carbine,21.64,[GEO] Negan,HoMa
2023-11-07 19:53:32,"[PIGS] Nuf-Nuf убил Folting (Бизон-2-02, 4.84m)",Бизон-2-02,4.84,[PIGS] Nuf-Nuf,Folting
2023-11-07 20:00:41,"Evi убил [CCCP] Dark_Voin (ВПО-136 ""Вепрь-КМ"", 17.42m)","ВПО-136 ""Вепрь-КМ""",17.42,Evi,[CCCP] Dark_Voin
2023-11-07 20:13:59,"chinazez убил eXp | MAPODEP (Colt Python, 1.46m)",Colt Python,1.46,chinazez,eXp | MAPODEP
2023-11-07 20:14:50,"[CCCP] Dark_Voin убил Prizrak Krony (МР-133, 6.92m)",МР-133,6.92,[CCCP] Dark_Voin,Prizrak Krony
2023-11-07 20:14:54,"chinazez убил eXp | KYLEMA (CZ-527, 86.58m)",CZ-527,86.58,chinazez,eXp | KYLEMA
2023-11-07 20:15:17,"Pipa убил Andriano Celentano (FN SCAR-L CQC, 8.77m)",FN SCAR-L CQC,8.77,Pipa,Andriano Celentano
2023-11-07 20:15:39,"chinazez убил eXp | CEBEP (CZ-527, 6.71m)",CZ-527,6.71,chinazez,eXp | CEBEP
2023-11-07 20:16:06,"[SUKA]LOONY убил Prizrak Krony (Каменный нож, 0.54m)",Каменный нож,0.54,[SUKA]LOONY,Prizrak Krony
2023-11-07 20:18:59,"eXp | CEBEP убил Prizrak Krony (Каменный нож, 1.15m)",Каменный нож,1.15,eXp | CEBEP,Prizrak Krony
2023-11-07 20:19:27,"Pelmenchitos убил [Anw]SouthPaw  (CZ-527, 18.88m)",CZ-527,18.88,Pelmenchitos,[Anw]SouthPaw 
2023-11-07 20:22:19,"/NaKoleni/ убил [CCCP] Unpredictable (АН-94 «Абакан», 4.18m)",АН-94 «Абакан»,4.18,/NaKoleni/,[CCCP] Unpredictable
2023-11-07 20:23:02,"Evi убил [CCCP]Revils (AK-101, 5.47m)",AK-101,5.47,Evi,[CCCP]Revils
