Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 17:25:11,"hardstyle убил Plotniy (Каменный нож, 1.44m)",Каменный нож,1.44,hardstyle,Plotniy
2023-11-07 17:25:19,"[{}] убил Robotik (Молоток, 0.71m)",Молоток,0.71,[{}],Robotik
2023-11-07 17:25:21,"Jesus666 убил hardstyle (Каменный нож, 1.69m)",Каменный нож,1.69,Jesus666,hardstyle
2023-11-07 17:27:19,"girllovesekstrahichpoo убил Zasadist (Каменный нож, 1.59m)",Каменный нож,1.59,girllovesekstrahichpoo,Zasadist
2023-11-07 17:27:37,"+W убил Za14K_ (ИЖ70-17A, 3.32m)",ИЖ70-17A,3.32,+W,Za14K_
2023-11-07 17:29:16,"{C.-*.-B.-R.}KeL4r убил JAMAKALA (Каменный нож, 1.03m)",Каменный нож,1.03,{C.-*.-B.-R.}KeL4r,JAMAKALA
2023-11-07 17:29:28,"Cresp1ks убил Seks Pidors (Нож для стейка, 0.62m)",Нож для стейка,0.62,Cresp1ks,Seks Pidors
2023-11-07 17:30:12,"Seks Pidors убил JAMAKALA (Каменный нож, 1.21m)",Каменный нож,1.21,Seks Pidors,JAMAKALA
2023-11-07 17:30:18,"[LSM]Danya убил zalypenk0 (ВПО-190 «Горностай», 23.6m)",ВПО-190 «Горностай»,23.6,[LSM]Danya,zalypenk0
2023-11-07 17:31:20,"Seks Pidors убил Roki (Бейсбольная бита, 0.95m)",Бейсбольная бита,0.95,Seks Pidors,Roki
2023-11-07 17:32:20,"Rendi убил Seks Pidors (Боевой нож, 1.53m)",Боевой нож,1.53,Rendi,Seks Pidors
2023-11-07 17:32:59,"Roki убил BOOM (Каменный нож, 1.5m)",Каменный нож,1.5,Roki,BOOM
2023-11-07 17:33:05,":crab: убил TauRus;) (МР-133, 5.2m)",МР-133,5.2,:crab:,TauRus;)
2023-11-07 17:33:19,":crab: убил TauCam (МР-133, 2.24m)",МР-133,2.24,:crab:,TauCam
2023-11-07 17:33:56,"treska_opt19 убил sssssssssss (ВПО-136 ""Вепрь-КМ"", 3.16m)","ВПО-136 ""Вепрь-КМ""",3.16,treska_opt19,sssssssssss
2023-11-07 17:34:34,"serzhant убил Jonembo (Лом, 1.16m)",Лом,1.16,serzhant,Jonembo
2023-11-07 17:35:23,"[LSM]Danya убил girllovesekstrahichpoo (ВПО-190 «Горностай», 25.25m)",ВПО-190 «Горностай»,25.25,[LSM]Danya,girllovesekstrahichpoo
2023-11-07 17:35:42,"Grozniy_ebaka убил Alter ego // :lemon: (МР-133, 10.2m)",МР-133,10.2,Grozniy_ebaka,Alter ego // :lemon:
2023-11-07 17:35:55,"shwepss  убил {Wee-Wee} baysha (МР-133, 12.01m)",МР-133,12.01,shwepss ,{Wee-Wee} baysha
2023-11-07 17:36:22,"Jesus666 убил zalypenk0 (Нож для стейка, 2.16m)",Нож для стейка,2.16,Jesus666,zalypenk0
2023-11-07 17:36:47,"shwepss  убил JETSTREAM SAM (Glock-19, 49.39m)",Glock-19,49.39,shwepss ,JETSTREAM SAM
2023-11-07 17:37:24,"Cheef Keef убил Miha45 (Glock-19, 1.52m)",Glock-19,1.52,Cheef Keef,Miha45
2023-11-07 17:38:27,"Seks Pidors убил sssssssssss (ИЖ-18, 2.87m)",ИЖ-18,2.87,Seks Pidors,sssssssssss
2023-11-07 17:39:09,"Jonembo убил Miha45 (Каменный нож, 1.44m)",Каменный нож,1.44,Jonembo,Miha45
2023-11-07 17:41:17,"JAMAKALA убил taydju (Нож для стейка, 1.33m)",Нож для стейка,1.33,JAMAKALA,taydju
2023-11-07 17:42:41,"ebl.vybivala убил Jonembo (Каменный нож, 0.64m)",Каменный нож,0.64,ebl.vybivala,Jonembo
2023-11-07 17:44:28,"Seks Pidors убил :heart_on_fire: (ИЖ-18МН, 9.99m)",ИЖ-18МН,9.99,Seks Pidors,:heart_on_fire:
2023-11-07 17:45:05,"Alter ego // :lemon: убил Jonembo (Каменный нож, 0.63m)",Каменный нож,0.63,Alter ego // :lemon:,Jonembo
2023-11-07 17:45:45,"Roki убил BOOM (ИЖ-18МН, 22.86m)",ИЖ-18МН,22.86,Roki,BOOM
2023-11-07 17:45:56,"Alter ego // :lemon: убил ManiFesTo77 (Каменный нож, 0.99m)",Каменный нож,0.99,Alter ego // :lemon:,ManiFesTo77
2023-11-07 17:46:11,"Cresp1ks убил zalypenk0 (Нож для стейка, 0.94m)",Нож для стейка,0.94,Cresp1ks,zalypenk0
2023-11-07 17:46:22,"Roki убил Cresp1ks (ИЖ-18МН, 33.96m)",ИЖ-18МН,33.96,Roki,Cresp1ks
2023-11-07 17:47:16,"Jonembo убил :heart_on_fire: (Каменный нож, 0.96m)",Каменный нож,0.96,Jonembo,:heart_on_fire:
2023-11-07 17:47:32,"slodery убил :crab: (МР-133, 12.63m)",МР-133,12.63,slodery,:crab:
2023-11-07 17:48:37,":heart_on_fire: убил Jonembo (Каменный нож, 1.22m)",Каменный нож,1.22,:heart_on_fire:,Jonembo
2023-11-07 17:50:06,"Alter ego // :lemon: убил ebl.vybivala (Каменный нож, 2.15m)",Каменный нож,2.15,Alter ego // :lemon:,ebl.vybivala
2023-11-07 17:51:07,"Alter ego // :lemon: убил sssssssssss (Каменный нож, 0.7m)",Каменный нож,0.7,Alter ego // :lemon:,sssssssssss
2023-11-07 17:55:01,"ebl.vybivala убил maniac666 (Каменный нож, 0.5m)",Каменный нож,0.5,ebl.vybivala,maniac666
2023-11-07 17:59:06,"TauRus;) убил .chto ya nadelal (Winchester Model 70, 48.69m)",Winchester Model 70,48.69,TauRus;),.chto ya nadelal
2023-11-07 17:59:10,"Alik007 убил REBORN | Kemfice (ВПО-190 «Горностай», 75.9m)",ВПО-190 «Горностай»,75.9,Alik007,REBORN | Kemfice
2023-11-07 17:59:12,"Alter ego // :lemon: убил ebl.vybivala (Каменный нож, 2.09m)",Каменный нож,2.09,Alter ego // :lemon:,ebl.vybivala
2023-11-07 18:00:36,"REBORN | Kemfice убил m1dlx (Каменный нож, 1.02m)",Каменный нож,1.02,REBORN | Kemfice,m1dlx
2023-11-07 18:00:49,"Seks Pidors убил taydju (ИЖ-18МН, 4.26m)",ИЖ-18МН,4.26,Seks Pidors,taydju
2023-11-07 18:01:42,"Alter ego // :lemon: убил taydju (Каменный нож, 0.66m)",Каменный нож,0.66,Alter ego // :lemon:,taydju
2023-11-07 18:02:52,"Alter ego // Jesus051 убил [LSM]Danya (ИЖ-18, 1.88m)",ИЖ-18,1.88,Alter ego // Jesus051,[LSM]Danya
2023-11-07 18:03:19,"Alik007 убил Alter ego // Jesus051 (Blaser B95 Luxus, 1.37m)",Blaser B95 Luxus,1.37,Alik007,Alter ego // Jesus051
2023-11-07 18:03:30,"TauRus;) убил Voxee (Winchester Model 70, 8.88m)",Winchester Model 70,8.88,TauRus;),Voxee
2023-11-07 18:03:34,"Rendi убил 404 eRRor | serg (T/C G2 Contender, 77.67m)",T/C G2 Contender,77.67,Rendi,404 eRRor | serg
2023-11-07 18:04:38,"n1mbl убил Rendi (Винтовка Мосина, 8.47m)",Винтовка Мосина,8.47,n1mbl,Rendi
2023-11-07 18:05:46,"Bez Paleva убил TauRus;) (Blaser B95 Luxus, 7.16m)",Blaser B95 Luxus,7.16,Bez Paleva,TauRus;)
2023-11-07 18:06:02,"KoHoBaJl убил FaNTom (Steyr Scout, 1.22m)",Steyr Scout,1.22,KoHoBaJl,FaNTom
2023-11-07 18:06:10,"Cresp1ks убил oaoaoaoaoaoaoa (Охотничий нож, 0.56m)",Охотничий нож,0.56,Cresp1ks,oaoaoaoaoaoaoa
2023-11-07 18:08:04,"Robotik убил HVMVNN (Desert Eagle, 2.91m)",Desert Eagle,2.91,Robotik,HVMVNN
2023-11-07 18:09:24,"Rendi убил TauRus;) (Боевой нож, 1.34m)",Боевой нож,1.34,Rendi,TauRus;)
2023-11-07 18:11:50,"SEVEN_ELEVEN убил sanya osama (Colt Python, 1.76m)",Colt Python,1.76,SEVEN_ELEVEN,sanya osama
2023-11-07 18:11:53,"Ruzveld убил :heart_on_fire: (FN Five-seveN, 1.93m)",FN Five-seveN,1.93,Ruzveld,:heart_on_fire:
2023-11-07 18:12:30,"Alter ego // Jesus051 убил 404 eRRor | serg (Каменный нож, 1.17m)",Каменный нож,1.17,Alter ego // Jesus051,404 eRRor | serg
2023-11-07 18:14:46,"Alter ego // :lemon: убил ********* (Ruger 10/22, 8.24m)",Ruger 10/22,8.24,Alter ego // :lemon:,*********
2023-11-07 18:15:19,"Ruzveld убил Maks (Застава М59/66, 25.41m)",Застава М59/66,25.41,Ruzveld,Maks
2023-11-07 18:16:17,"Rendi убил pizdyk (Боевой нож, 1.15m)",Боевой нож,1.15,Rendi,pizdyk
2023-11-07 18:18:14,"taydju убил :crab: (Кухонный нож, 1.22m)",Кухонный нож,1.22,taydju,:crab:
2023-11-07 18:18:24,"Alter ego // Jesus051 убил taydju (Каменный нож, 1.31m)",Каменный нож,1.31,Alter ego // Jesus051,taydju
2023-11-07 18:20:10,"taydju убил [WeeWee]pomelo228 (Каменный нож, 0.98m)",Каменный нож,0.98,taydju,[WeeWee]pomelo228
2023-11-07 18:20:38,"KoHoBaJl убил 1*  (Steyr Scout, 198.41m)",Steyr Scout,198.41,KoHoBaJl,1* 
2023-11-07 18:22:20,"KoHoBaJl убил Cheef Keef (Steyr Scout, 149.03m)",Steyr Scout,149.03,KoHoBaJl,Cheef Keef
2023-11-07 18:22:26,"KoHoBaJl убил Ari (Steyr Scout, 124.35m)",Steyr Scout,124.35,KoHoBaJl,Ari
2023-11-07 18:22:42,"Ky3m14 убил Jack (AK-104, 1.75m)",AK-104,1.75,Ky3m14,Jack
2023-11-07 18:25:03,"Ruzveld убил Maks (МР-133, 7.95m)",МР-133,7.95,Ruzveld,Maks
2023-11-07 18:32:59,"Cheef Keef убил dolbaeb1que (UMP-45, 4.2m)",UMP-45,4.2,Cheef Keef,dolbaeb1que
2023-11-07 18:35:58,"Ruzveld убил Maks (Glock-19, 12.54m)",Glock-19,12.54,Ruzveld,Maks
2023-11-07 18:37:47,"FaNTom убил Alter ego // :lemon: (CZ-527, 58.08m)",CZ-527,58.08,FaNTom,Alter ego // :lemon:
2023-11-07 18:39:30,"??????30?????? убил Voxee (МР-133, 15.24m)",МР-133,15.24,??????30??????,Voxee
2023-11-07 18:40:52,"Alter ego // :lemon: убил ManiFesTo77 (МР-133, 2.48m)",МР-133,2.48,Alter ego // :lemon:,ManiFesTo77
2023-11-07 18:41:34,"Obvil1onS убил SmokKer (Blaser B95 Luxus, 54.91m)",Blaser B95 Luxus,54.91,Obvil1onS,SmokKer
2023-11-07 18:42:48,"Guboshlep убил ??????30?????? (ADAR 2-15, 0.42m)",ADAR 2-15,0.42,Guboshlep,??????30??????
2023-11-07 18:50:53,".chto ya nadelal убил ramZiqq (ADAR 2-15, 39.94m)",ADAR 2-15,39.94,.chto ya nadelal,ramZiqq
2023-11-07 18:53:49,"Zasadist убил sanya osama (Застава М59/66, 50.09m)",Застава М59/66,50.09,Zasadist,sanya osama
2023-11-07 18:54:27,"??????30?????? убил XyL[i]gaN (Труба, 0.9m)",Труба,0.9,??????30??????,XyL[i]gaN
2023-11-07 18:55:30,"Bratishka убил qHouse (Каменный нож, 1.04m)",Каменный нож,1.04,Bratishka,qHouse
2023-11-07 18:55:44,"Jonembo убил Benwhgl (Каменный нож, 1.18m)",Каменный нож,1.18,Jonembo,Benwhgl
2023-11-07 18:57:04,"Bratishka убил XyL[i]gaN (Каменный нож, 1.1m)",Каменный нож,1.1,Bratishka,XyL[i]gaN
2023-11-07 18:58:41,"n1mbl убил Rendi (Винтовка Мосина, 24.24m)",Винтовка Мосина,24.24,n1mbl,Rendi
2023-11-07 18:58:59,"Alter ego // :alien: убил slodery (АН-94M «Абакан», 22.53m)",АН-94M «Абакан»,22.53,Alter ego // :alien:,slodery
2023-11-07 19:07:07,"Jesus666 убил Roki (AK-74М, 44.84m)",AK-74М,44.84,Jesus666,Roki
2023-11-07 19:08:25,"PROSTITUTKA убил BOBA (Каменный нож, 1.0m)",Каменный нож,1.0,PROSTITUTKA,BOBA
2023-11-07 19:09:24,"TauRus;) убил blazer (Боевой нож, 1.1m)",Боевой нож,1.1,TauRus;),blazer
2023-11-07 19:09:38,"TauRus;) убил PROSTITUTKA (Боевой нож, 1.44m)",Боевой нож,1.44,TauRus;),PROSTITUTKA
2023-11-07 19:10:48,"Jesus666 убил Seks Pidors (СВЧ-308, 161.18m)",СВЧ-308,161.18,Jesus666,Seks Pidors
2023-11-07 19:10:49,"hampty убил sanya osama (Каменный нож, 1.8m)",Каменный нож,1.8,hampty,sanya osama
2023-11-07 19:11:14,"Jesus666 убил kakxameleon (СВЧ-308, 102.66m)",СВЧ-308,102.66,Jesus666,kakxameleon
2023-11-07 19:11:49,"Pivo убил DaDFoX (Каменный нож, 1.15m)",Каменный нож,1.15,Pivo,DaDFoX
2023-11-07 19:12:41,"Pomashka убил Sovn (Каменный нож, 0.65m)",Каменный нож,0.65,Pomashka,Sovn
2023-11-07 19:13:29,"MeVeRiK убил Seks Pidors (Каменный нож, 0.93m)",Каменный нож,0.93,MeVeRiK,Seks Pidors
2023-11-07 19:13:35,"MeVeRiK убил Hakuna Matata (Каменный нож, 1.39m)",Каменный нож,1.39,MeVeRiK,Hakuna Matata
2023-11-07 19:13:53,"Pomashka убил [BEaR]Deadracer (Каменный нож, 1.47m)",Каменный нож,1.47,Pomashka,[BEaR]Deadracer
2023-11-07 19:13:58,"MeVeRiK убил Pomashka (Каменный нож, 1.76m)",Каменный нож,1.76,MeVeRiK,Pomashka
2023-11-07 19:15:07,"Seks Pidors убил Alter ego // :lemon: (Каменный нож, 1.42m)",Каменный нож,1.42,Seks Pidors,Alter ego // :lemon:
2023-11-07 19:15:09,"pizdyk убил ded (Winchester Model 1892, 1.84m)",Winchester Model 1892,1.84,pizdyk,ded
2023-11-07 19:16:07,"SaMeCcc убил shmanyxa (Нож для стейка, 1.13m)",Нож для стейка,1.13,SaMeCcc,shmanyxa
2023-11-07 19:16:14,"[BEaR]Goody убил Pivo (Бизон-2-02, 5.15m)",Бизон-2-02,5.15,[BEaR]Goody,Pivo
2023-11-07 19:18:00,"DaDFoX убил SaMeCcc (Каменный нож, 1.14m)",Каменный нож,1.14,DaDFoX,SaMeCcc
2023-11-07 19:18:49,"PROSTITUTKA убил DaDFoX (Каменный нож, 1.24m)",Каменный нож,1.24,PROSTITUTKA,DaDFoX
2023-11-07 19:19:19,"[{}] убил Mitsyri (Топорик, 1.55m)",Топорик,1.55,[{}],Mitsyri
2023-11-07 19:19:37,"Seks Pidors убил koffe? (Каменный нож, 0.75m)",Каменный нож,0.75,Seks Pidors,koffe?
2023-11-07 19:19:47,"Pulpy127 убил [BEaR]Goody (Colt Python, 8.63m)",Colt Python,8.63,Pulpy127,[BEaR]Goody
2023-11-07 19:19:49,"-=VimeR=- убил taydju (FN SCAR-L CQC, 21.11m)",FN SCAR-L CQC,21.11,-=VimeR=-,taydju
2023-11-07 19:19:59,"pizdyk убил -=VimeR=- (Steyr AUG A1 Carbine, 6.05m)",Steyr AUG A1 Carbine,6.05,pizdyk,-=VimeR=-
2023-11-07 19:20:10,"Jack убил pizdyk (АКС-74У, 6.32m)",АКС-74У,6.32,Jack,pizdyk
2023-11-07 19:20:52,"georgii12 убил MeVeRiK (Серп, 1.06m)",Серп,1.06,georgii12,MeVeRiK
2023-11-07 19:22:03,"******* ******* ***** 7 убил Pomashka (Каменный нож, 1.09m)",Каменный нож,1.09,******* ******* ***** 7,Pomashka
2023-11-07 19:24:34,"MeVeRiK убил xaos (Каменный нож, 0.94m)",Каменный нож,0.94,MeVeRiK,xaos
2023-11-07 19:24:43,"******* ******* ***** 7 убил [BEaR]Deadracer (Каменный нож, 1.73m)",Каменный нож,1.73,******* ******* ***** 7,[BEaR]Deadracer
2023-11-07 19:24:46,"GANS541 убил hampty (ИЖ-18, 5.24m)",ИЖ-18,5.24,GANS541,hampty
2023-11-07 19:24:52,"Pomashka убил DaDFoX (Каменный нож, 0.64m)",Каменный нож,0.64,Pomashka,DaDFoX
2023-11-07 19:24:58,"Jack убил Grozniy_ebaka (ИЖ-18, 1.22m)",ИЖ-18,1.22,Jack,Grozniy_ebaka
2023-11-07 19:27:22,"Seks Pidors убил ******* ******* ***** 7 (ИЖ-43, 4.8m)",ИЖ-43,4.8,Seks Pidors,******* ******* ***** 7
2023-11-07 19:28:03,"Seks Pidors убил PROSTITUTKA (ИЖ-43, 4.62m)",ИЖ-43,4.62,Seks Pidors,PROSTITUTKA
2023-11-07 19:28:33,"Depress убил grioxz (МР-133, 3.81m)",МР-133,3.81,Depress,grioxz
2023-11-07 19:29:09,"[BEaR]Goody убил Pups (Лом, 0.69m)",Лом,0.69,[BEaR]Goody,Pups
2023-11-07 19:29:46,"Seks Pidors убил Pivo (ИЖ-43, 7.81m)",ИЖ-43,7.81,Seks Pidors,Pivo
2023-11-07 19:31:21,"[BEaR]Goody убил koffe? (Лом, 1.45m)",Лом,1.45,[BEaR]Goody,koffe?
2023-11-07 19:32:05,"Depress убил MycKyLaTyPa (МР-133, 8.82m)",МР-133,8.82,Depress,MycKyLaTyPa
2023-11-07 19:32:11,"Depress убил [LSM]Danya (МР-133, 6.85m)",МР-133,6.85,Depress,[LSM]Danya
2023-11-07 19:38:19,"Depress убил georgii12 (МР-133, 4.05m)",МР-133,4.05,Depress,georgii12
2023-11-07 19:39:22,"TauCam убил Bez Paleva (CZ-550 Lux, 3.58m)",CZ-550 Lux,3.58,TauCam,Bez Paleva
2023-11-07 19:40:05,"Hakuna Matata убил PROSTITUTKA (Каменный нож, 1.71m)",Каменный нож,1.71,Hakuna Matata,PROSTITUTKA
2023-11-07 19:42:01,"REBORN | Kemfice убил Rendi (Blaser B95 Luxus, 43.73m)",Blaser B95 Luxus,43.73,REBORN | Kemfice,Rendi
2023-11-07 19:42:10,":crab: убил TauRus;) (AC «Вал», 5.34m)",AC «Вал»,5.34,:crab:,TauRus;)
2023-11-07 19:44:24,"Depress убил antip33ru (Škorpion vz. 64, 3.06m)",Škorpion vz. 64,3.06,Depress,antip33ru
2023-11-07 19:44:36,"Seks Pidors убил Pivo (ИЖ-18МН, 18.73m)",ИЖ-18МН,18.73,Seks Pidors,Pivo
2023-11-07 19:45:23,Scandall умер от взрыва,,,,
2023-11-07 19:45:31,"R1sE1243 убил Grozniy_ebaka (МР-133, 5.2m)",МР-133,5.2,R1sE1243,Grozniy_ebaka
2023-11-07 19:48:37,"Obvil1onS убил Robotik (Ruger Mk II, 0.73m)",Ruger Mk II,0.73,Obvil1onS,Robotik
2023-11-07 19:49:43,"-=VimeR=- убил R1sE1243 (Ruger Mk II, 4.8m)",Ruger Mk II,4.8,-=VimeR=-,R1sE1243
2023-11-07 19:50:41,"-=VimeR=- убил koffe? (Ruger Mk II, 6.62m)",Ruger Mk II,6.62,-=VimeR=-,koffe?
2023-11-07 19:53:03,"Seks Pidors убил Mamusi4ka (АКС-74У, 10.79m)",АКС-74У,10.79,Seks Pidors,Mamusi4ka
2023-11-07 19:53:07,"Seks Pidors убил treska_opt19 (АКС-74У, 9.11m)",АКС-74У,9.11,Seks Pidors,treska_opt19
2023-11-07 19:56:57,"Guboshlep убил pizdyk (ADAR 2-15, 3.92m)",ADAR 2-15,3.92,Guboshlep,pizdyk
2023-11-07 19:57:06,"Pivo убил MycKyLaTyPa (Каменный нож, 1.56m)",Каменный нож,1.56,Pivo,MycKyLaTyPa
2023-11-07 19:57:57,"taydju убил Guboshlep (CZ-527, 77.67m)",CZ-527,77.67,taydju,Guboshlep
2023-11-07 19:58:12,"TauCam убил hampty (Desert Eagle, 2.45m)",Desert Eagle,2.45,TauCam,hampty
2023-11-07 19:59:08,"Sovn убил -=VimeR=- (МР-133, 1.15m)",МР-133,1.15,Sovn,-=VimeR=-
2023-11-07 19:59:20,"DaDFoX убил deadmau5 (МР-133, 18.19m)",МР-133,18.19,DaDFoX,deadmau5
2023-11-07 19:59:22,"hardstyle убил asakura (Каменный нож, 1.08m)",Каменный нож,1.08,hardstyle,asakura
2023-11-07 19:59:29,"Sovn убил GANGYBAS (МР-133, 5.33m)",МР-133,5.33,Sovn,GANGYBAS
2023-11-07 20:00:49,"Pups убил ******* ******* ***** 7 (ИЖ70-17A, 2.34m)",ИЖ70-17A,2.34,Pups,******* ******* ***** 7
2023-11-07 20:01:14,"TauRus;) убил taydju (МР-133, 2.52m)",МР-133,2.52,TauRus;),taydju
2023-11-07 20:01:31,"Obvil1onS убил Pulpy127 (M16-A2, 6.29m)",M16-A2,6.29,Obvil1onS,Pulpy127
2023-11-07 20:06:27,"Robotik убил PROSTITUTKA (UMP-45, 35.66m)",UMP-45,35.66,Robotik,PROSTITUTKA
2023-11-07 20:08:11,"hampty убил taydju (Бинт, 1.25m)",Бинт,1.25,hampty,taydju
2023-11-07 20:08:25,"Obvil1onS убил Scandall (M16-A2, 7.36m)",M16-A2,7.36,Obvil1onS,Scandall
2023-11-07 20:09:32,"Jesus666 убил Zelinka (AK-74М, 11.84m)",AK-74М,11.84,Jesus666,Zelinka
2023-11-07 20:10:29,"Rendi убил MeVeRiK (ADAR 2-15, 3.44m)",ADAR 2-15,3.44,Rendi,MeVeRiK
2023-11-07 20:10:32,"Solnishko? убил taydju (Каменный нож, 1.06m)",Каменный нож,1.06,Solnishko?,taydju
2023-11-07 20:10:42,"Pulpy127 убил Solnishko? (Каменный нож, 1.21m)",Каменный нож,1.21,Pulpy127,Solnishko?
2023-11-07 20:11:01,"koffe? убил antip33ru (ИЖ-43, 3.86m)",ИЖ-43,3.86,koffe?,antip33ru
2023-11-07 20:12:43,"Pulpy127 убил taydju (Лом, 0.75m)",Лом,0.75,Pulpy127,taydju
2023-11-07 20:13:52,"blazer убил Pulpy127 (Каменный нож, 1.12m)",Каменный нож,1.12,blazer,Pulpy127
2023-11-07 20:13:56,"blazer убил MeVeRiK (Каменный нож, 1.02m)",Каменный нож,1.02,blazer,MeVeRiK
2023-11-07 20:18:16,"Obvil1onS убил Pivo (Blaser B95 Luxus, 96.14m)",Blaser B95 Luxus,96.14,Obvil1onS,Pivo
2023-11-07 20:19:01,"korzam убил [Wee-Wee]OYO (Каменный нож, 0.67m)",Каменный нож,0.67,korzam,[Wee-Wee]OYO
2023-11-07 20:20:48,"Jesus666 убил So1o (AK-74М, 26.58m)",AK-74М,26.58,Jesus666,So1o
2023-11-07 20:22:28,"Pups убил EndRush (ИЖ70-17A, 2.94m)",ИЖ70-17A,2.94,Pups,EndRush
2023-11-07 20:22:50,"Guboshlep убил Pomashka (MP-443 «Грач», 4.53m)",MP-443 «Грач»,4.53,Guboshlep,Pomashka
2023-11-07 20:24:01,"asakura убил HXSXGI (CZ-527, 93.76m)",CZ-527,93.76,asakura,HXSXGI
2023-11-07 20:27:06,"Rendi убил Guboshlep (ADAR 2-15, 28.82m)",ADAR 2-15,28.82,Rendi,Guboshlep
